frame,phase,drop_id,cx,cy,area_px,percentage,detection_method,distance_px,velocity_px_per_s,velocity_mm_s
1779,falling,1,,,,,null,,,
1780,falling,1,,,,,null,,,
1781,falling,1,,,,,null,,,
1782,falling,1,,,,,null,,,
1783,falling,1,,,,,null,,,
1784,falling,1,,,,,null,,,
1785,falling,1,,,,,null,,,
1786,falling,1,,,,,null,,,
1787,falling,1,,,,,null,,,
1788,falling,1,,,,,null,,,
1789,falling,1,,,,,null,,,
1790,falling,1,,,,,null,,,
1791,falling,1,,,,,null,,,
1792,falling,1,,,,,null,,,
1793,falling,1,,,,,null,,,
1794,falling,1,,,,,null,,,
1795,falling,1,,,,,null,,,
1796,falling,1,,,,,null,,,
1797,falling,1,,,,,null,,,
1798,falling,1,,,,,null,,,
1799,falling,1,,,,,null,,,
1800,falling,1,,,,,null,,,
1801,falling,1,,,,,null,,,
1802,falling,1,,,,,null,,,
1803,falling,1,,,,,null,,,
1804,falling,1,,,,,null,,,
1805,falling,1,,,,,null,,,
1806,falling,1,,,,,null,,,
1807,falling,1,,,,,null,,,
1808,falling,1,,,,,null,,,
1809,falling,1,,,,,null,,,
1810,falling,1,,,,,null,,,
1811,falling,1,,,,,null,,,
1812,falling,1,,,,,null,,,
1813,falling,1,,,,,null,,,
1814,falling,1,,,,,null,,,
1815,falling,1,,,,,null,,,
1816,falling,1,,,,,null,,,
1817,falling,1,,,,,null,,,
1818,falling,1,,,,,null,,,
1819,falling,1,,,,,null,,,
1820,falling,1,,,,,null,,,
1821,falling,1,,,,,null,,,
1822,falling,1,,,,,null,,,
1823,falling,1,,,,,null,,,
1824,falling,1,,,,,null,,,
1825,falling,1,,,,,null,,,
1826,falling,1,,,,,null,,,
1827,falling,1,,,,,null,,,
1828,falling,1,,,,,null,,,
1829,falling,1,,,,,null,,,
1830,falling,1,,,,,null,,,
1831,falling,1,,,,,null,,,
1832,falling,1,,,,,null,,,
1833,falling,1,,,,,null,,,
1834,falling,1,,,,,null,,,
1835,falling,1,,,,,null,,,
1836,falling,1,,,,,null,,,
1837,falling,1,,,,,null,,,
1838,falling,1,,,,,null,,,
1839,falling,1,,,,,null,,,
1840,falling,1,,,,,null,,,
1841,falling,1,,,,,null,,,
1842,falling,1,,,,,null,,,
1843,falling,1,,,,,null,,,
1844,falling,1,,,,,null,,,
1845,falling,1,,,,,null,,,
1846,falling,1,,,,,null,,,
1847,falling,1,,,,,null,,,
1848,falling,1,,,,,null,,,
1849,falling,1,,,,,null,,,
1850,falling,1,,,,,null,,,
1851,falling,1,,,,,null,,,
1852,falling,1,,,,,null,,,
1853,falling,1,,,,,null,,,
1854,falling,1,,,,,null,,,
1855,falling,1,,,,,null,,,
1856,falling,1,,,,,null,,,
1857,falling,1,,,,,null,,,
1858,falling,1,,,,,null,,,
1859,falling,1,,,,,null,,,
1860,falling,1,,,,,null,,,
1861,falling,1,,,,,null,,,
1862,falling,1,,,,,null,,,
1863,falling,1,,,,,null,,,
1864,falling,1,,,,,null,,,
1865,falling,1,,,,,null,,,
1866,falling,1,,,,,null,,,
1867,falling,1,,,,,null,,,
1868,falling,1,,,,,null,,,
1869,falling,1,,,,,null,,,
1870,falling,1,,,,,null,,,
1871,falling,1,,,,,null,,,
1872,falling,1,,,,,null,,,
1873,falling,1,,,,,null,,,
1874,falling,1,,,,,null,,,
1875,falling,1,,,,,null,,,
1876,falling,1,,,,,null,,,
1877,falling,1,,,,,null,,,
1878,falling,1,,,,,null,,,
1879,falling,1,,,,,null,,,
1880,falling,1,,,,,null,,,
1881,falling,1,,,,,null,,,
1882,falling,1,,,,,null,,,
1883,falling,1,,,,,null,,,
1884,falling,1,,,,,null,,,
1885,falling,1,,,,,null,,,
1886,falling,1,,,,,null,,,
1887,falling,1,,,,,null,,,
1888,falling,1,,,,,null,,,
1889,falling,1,,,,,null,,,
1890,falling,1,,,,,null,,,
1891,falling,1,,,,,null,,,
1892,falling,1,,,,,null,,,
1893,falling,1,,,,,null,,,
1894,falling,1,,,,,null,,,
1895,falling,1,,,,,null,,,
1896,falling,1,,,,,null,,,
1897,falling,1,,,,,null,,,
1898,falling,1,,,,,null,,,
1899,falling,1,,,,,null,,,
1900,falling,1,,,,,null,,,
1901,falling,1,,,,,null,,,
1902,falling,1,,,,,null,,,
1903,falling,1,,,,,null,,,
1904,falling,1,,,,,null,,,
1905,falling,1,,,,,null,,,
1906,falling,1,,,,,null,,,
1907,falling,1,,,,,null,,,
1908,falling,1,,,,,null,,,
1909,falling,1,,,,,null,,,
1910,falling,1,,,,,null,,,
1911,falling,1,,,,,null,,,
1912,falling,1,,,,,null,,,
1913,falling,1,,,,,null,,,
1914,falling,1,,,,,null,,,
1915,falling,1,,,,,null,,,
1916,falling,1,,,,,null,,,
1917,falling,1,,,,,null,,,
1918,falling,1,,,,,null,,,
1919,falling,1,,,,,null,,,
1920,falling,1,,,,,null,,,
1921,falling,1,,,,,null,,,
1922,falling,1,,,,,null,,,
1923,falling,1,,,,,null,,,
1924,falling,1,,,,,null,,,
1925,falling,1,,,,,null,,,
1926,falling,1,,,,,null,,,
1927,falling,1,,,,,null,,,
1928,falling,1,,,,,null,,,
1929,falling,1,,,,,null,,,
1930,falling,1,,,,,null,,,
1931,falling,1,,,,,null,,,
1932,falling,1,,,,,null,,,
1933,falling,1,,,,,null,,,
1934,falling,1,,,,,null,,,
1935,falling,1,,,,,null,,,
1936,falling,1,,,,,null,,,
1937,falling,1,,,,,null,,,
1938,falling,1,,,,,null,,,
1939,falling,1,,,,,null,,,
1940,falling,1,,,,,null,,,
1941,falling,1,,,,,null,,,
1942,falling,1,,,,,null,,,
1943,falling,1,,,,,null,,,
1944,falling,1,,,,,null,,,
1945,falling,1,,,,,null,,,
1946,falling,1,,,,,null,,,
1947,falling,1,,,,,null,,,
1948,falling,1,,,,,null,,,
1949,falling,1,,,,,null,,,
1950,falling,1,,,,,null,,,
1951,falling,1,,,,,null,,,
1952,falling,1,,,,,null,,,
1953,falling,1,,,,,null,,,
1954,falling,1,,,,,null,,,
1955,falling,1,,,,,null,,,
1956,falling,1,,,,,null,,,
1957,falling,1,,,,,null,,,
1958,falling,1,,,,,null,,,
1959,falling,1,,,,,null,,,
1960,falling,1,,,,,null,,,
1961,falling,1,,,,,null,,,
1962,falling,1,,,,,null,,,
1963,falling,1,,,,,null,,,
1964,falling,1,,,,,null,,,
1965,falling,1,,,,,null,,,
1966,falling,1,,,,,null,,,
1967,falling,1,,,,,null,,,
1968,falling,1,,,,,null,,,
1969,falling,1,,,,,null,,,
1970,falling,1,,,,,null,,,
1971,falling,1,,,,,null,,,
1972,falling,1,,,,,null,,,
1973,falling,1,,,,,null,,,
1974,falling,1,,,,,null,,,
1975,falling,1,,,,,null,,,
1976,falling,1,,,,,null,,,
1977,falling,1,,,,,null,,,
1978,falling,1,,,,,null,,,
1979,falling,1,,,,,null,,,
1980,falling,1,,,,,null,,,
1981,falling,1,,,,,null,,,
1982,falling,1,,,,,null,,,
1983,falling,1,,,,,null,,,
1984,falling,1,,,,,null,,,
1985,falling,1,,,,,null,,,
1986,falling,1,,,,,null,,,
1987,falling,1,,,,,null,,,
1988,falling,1,,,,,null,,,
1989,falling,1,,,,,null,,,
1990,falling,1,,,,,null,,,
1991,falling,1,,,,,null,,,
1992,falling,1,,,,,null,,,
1993,falling,1,,,,,null,,,
1994,falling,1,,,,,null,,,
1995,falling,1,,,,,null,,,
1996,falling,1,,,,,null,,,
1997,falling,1,,,,,null,,,
1998,falling,1,,,,,null,,,
1999,falling,1,,,,,null,,,
2000,falling,1,,,,,null,,,
2001,falling,1,,,,,null,,,
2002,falling,1,,,,,null,,,
2003,falling,1,,,,,null,,,
2004,falling,1,,,,,null,,,
2005,falling,1,,,,,null,,,
2006,falling,1,,,,,null,,,
2007,falling,1,,,,,null,,,
2008,falling,1,,,,,null,,,
2009,falling,1,,,,,null,,,
2010,falling,1,,,,,null,,,
2011,falling,1,,,,,null,,,
2012,falling,1,,,,,null,,,
2013,falling,1,,,,,null,,,
2014,falling,1,,,,,null,,,
2015,falling,1,,,,,null,,,
2016,falling,1,,,,,null,,,
2017,falling,1,,,,,null,,,
2018,falling,1,,,,,null,,,
2019,falling,1,,,,,null,,,
2020,falling,1,,,,,null,,,
2021,falling,1,,,,,null,,,
2022,falling,1,,,,,null,,,
2023,falling,1,,,,,null,,,
2024,falling,1,,,,,null,,,
2025,falling,1,,,,,null,,,
2026,falling,1,,,,,null,,,
2027,falling,1,,,,,null,,,
2028,falling,1,,,,,null,,,
2029,falling,1,,,,,null,,,
2030,falling,1,,,,,null,,,
2031,falling,1,,,,,null,,,
2032,falling,1,,,,,null,,,
2033,falling,1,,,,,null,,,
2034,falling,1,,,,,null,,,
2035,falling,1,,,,,null,,,
2036,falling,1,,,,,null,,,
2037,falling,1,,,,,null,,,
2038,falling,1,,,,,null,,,
2039,falling,1,,,,,null,,,
2040,falling,1,,,,,null,,,
2041,falling,1,,,,,null,,,
2042,falling,1,,,,,null,,,
2043,falling,1,,,,,null,,,
2044,falling,1,,,,,null,,,
2045,falling,1,,,,,null,,,
2046,falling,1,,,,,null,,,
2047,falling,1,,,,,null,,,
2048,falling,1,,,,,null,,,
2049,falling,1,,,,,null,,,
2050,falling,1,,,,,null,,,
2051,falling,1,,,,,null,,,
2052,falling,1,,,,,null,,,
2053,falling,1,,,,,null,,,
2054,falling,1,,,,,null,,,
2055,falling,1,,,,,null,,,
2056,falling,1,,,,,null,,,
2057,falling,1,,,,,null,,,
2058,falling,1,,,,,null,,,
2059,falling,1,,,,,null,,,
2060,falling,1,,,,,null,,,
2061,falling,1,,,,,null,,,
2062,falling,1,,,,,null,,,
2063,falling,1,,,,,null,,,
2064,falling,1,,,,,null,,,
2065,falling,1,,,,,null,,,
2066,falling,1,,,,,null,,,
2067,falling,1,,,,,null,,,
2068,falling,1,,,,,null,,,
2069,falling,1,,,,,null,,,
2070,falling,1,,,,,null,,,
2071,falling,1,,,,,null,,,
2072,falling,1,,,,,null,,,
2073,falling,1,,,,,null,,,
2074,falling,1,,,,,null,,,
2075,falling,1,,,,,null,,,
2076,falling,1,,,,,null,,,
2077,falling,1,,,,,null,,,
2078,falling,1,,,,,null,,,
2079,falling,1,,,,,null,,,
2080,falling,1,,,,,null,,,
2081,falling,1,,,,,null,,,
2082,falling,1,,,,,null,,,
2083,falling,1,,,,,null,,,
2084,falling,1,,,,,null,,,
2085,falling,1,,,,,null,,,
2086,falling,1,,,,,null,,,
2087,falling,1,,,,,null,,,
2088,falling,1,,,,,null,,,
2089,falling,1,,,,,null,,,
2090,falling,1,,,,,null,,,
2091,falling,1,,,,,null,,,
2092,falling,1,,,,,null,,,
2093,falling,1,,,,,null,,,
2094,falling,1,,,,,null,,,
2095,falling,1,,,,,null,,,
2096,falling,1,,,,,null,,,
2097,falling,1,,,,,null,,,
2098,falling,1,,,,,null,,,
2099,falling,1,,,,,null,,,
2100,falling,1,,,,,null,,,
2101,falling,1,,,,,null,,,
2102,falling,1,,,,,null,,,
2103,falling,1,,,,,null,,,
2104,falling,1,,,,,null,,,
2105,falling,1,,,,,null,,,
2106,falling,1,,,,,null,,,
2107,falling,1,,,,,null,,,
2108,falling,1,,,,,null,,,
2109,falling,1,,,,,null,,,
2110,falling,1,,,,,null,,,
2111,falling,1,,,,,null,,,
2112,falling,1,,,,,null,,,
2113,falling,1,,,,,null,,,
2114,falling,1,,,,,null,,,
2115,falling,1,,,,,null,,,
2116,falling,1,,,,,null,,,
2117,falling,1,,,,,null,,,
2118,falling,1,,,,,null,,,
2119,falling,1,,,,,null,,,
2120,falling,1,,,,,null,,,
2121,falling,1,,,,,null,,,
2122,falling,1,,,,,null,,,
2123,falling,1,,,,,null,,,
2124,falling,1,,,,,null,,,
2125,falling,1,,,,,null,,,
2126,falling,1,,,,,null,,,
2127,falling,1,,,,,null,,,
2128,falling,1,,,,,null,,,
2129,falling,1,,,,,null,,,
2130,falling,1,,,,,null,,,
2131,falling,1,,,,,null,,,
2132,falling,1,,,,,null,,,
2133,falling,1,,,,,null,,,
2134,falling,1,,,,,null,,,
2135,falling,1,,,,,null,,,
2136,falling,1,,,,,null,,,
2137,falling,1,,,,,null,,,
2138,falling,1,,,,,null,,,
2139,falling,1,,,,,null,,,
2140,falling,1,,,,,null,,,
2141,falling,1,,,,,null,,,
2142,falling,1,,,,,null,,,
2143,falling,1,,,,,null,,,
2144,falling,1,,,,,null,,,
2145,falling,1,,,,,null,,,
2146,falling,1,,,,,null,,,
2147,falling,1,,,,,null,,,
2148,falling,1,,,,,null,,,
2149,falling,1,,,,,null,,,
2150,falling,1,,,,,null,,,
2151,falling,1,,,,,null,,,
2152,falling,1,,,,,null,,,
2153,falling,1,,,,,null,,,
2154,falling,1,,,,,null,,,
2155,falling,1,,,,,null,,,
2156,falling,1,,,,,null,,,
2157,falling,1,,,,,null,,,
2158,falling,1,,,,,null,,,
2159,falling,1,,,,,null,,,
2160,falling,1,,,,,null,,,
2161,falling,1,,,,,null,,,
2162,falling,1,,,,,null,,,
2163,falling,1,,,,,null,,,
2164,falling,1,,,,,null,,,
2165,falling,1,,,,,null,,,
2166,falling,1,,,,,null,,,
2167,falling,1,,,,,null,,,
2168,falling,1,,,,,null,,,
2169,falling,1,,,,,null,,,
2170,falling,1,,,,,null,,,
2171,falling,1,,,,,null,,,
2172,falling,1,,,,,null,,,
2173,falling,1,,,,,null,,,
2174,falling,1,,,,,null,,,
2175,falling,1,,,,,null,,,
2176,falling,1,,,,,null,,,
2177,falling,1,,,,,null,,,
2178,falling,1,,,,,null,,,
2179,falling,1,,,,,null,,,
2180,falling,1,,,,,null,,,
2181,falling,1,,,,,null,,,
2182,falling,1,,,,,null,,,
2183,falling,1,,,,,null,,,
2184,falling,1,,,,,null,,,
2185,falling,1,,,,,null,,,
2186,falling,1,,,,,null,,,
2187,falling,1,,,,,null,,,
2188,falling,1,,,,,null,,,
2189,falling,1,,,,,null,,,
2190,falling,1,,,,,null,,,
2191,falling,1,,,,,null,,,
2192,falling,1,,,,,null,,,
2193,falling,1,,,,,null,,,
2194,falling,1,,,,,null,,,
2195,falling,1,,,,,null,,,
2196,falling,1,,,,,null,,,
2197,falling,1,,,,,null,,,
2198,falling,1,,,,,null,,,
2199,falling,1,,,,,null,,,
2200,falling,1,,,,,null,,,
2201,falling,1,,,,,null,,,
2202,falling,1,,,,,null,,,
2203,falling,1,,,,,null,,,
2204,falling,1,,,,,null,,,
2205,falling,1,,,,,null,,,
2206,falling,1,,,,,null,,,
2207,falling,1,,,,,null,,,
2208,falling,1,,,,,null,,,
2209,falling,1,,,,,null,,,
2210,falling,1,,,,,null,,,
2211,falling,1,,,,,null,,,
2212,falling,1,,,,,null,,,
2213,falling,1,,,,,null,,,
2214,falling,1,,,,,null,,,
2215,falling,1,,,,,null,,,
2216,falling,1,,,,,null,,,
2217,falling,1,,,,,null,,,
2218,falling,1,,,,,null,,,
2219,falling,1,,,,,null,,,
2220,falling,1,,,,,null,,,
2221,falling,1,,,,,null,,,
2222,falling,1,,,,,null,,,
2223,falling,1,,,,,null,,,
2224,falling,1,,,,,null,,,
2225,falling,1,,,,,null,,,
2226,falling,1,,,,,null,,,
2227,falling,1,,,,,null,,,
2228,falling,1,,,,,null,,,
2229,falling,1,,,,,null,,,
2230,falling,1,,,,,null,,,
2231,falling,1,,,,,null,,,
2232,falling,1,,,,,null,,,
2233,falling,1,,,,,null,,,
2234,falling,1,,,,,null,,,
2235,falling,1,,,,,null,,,
2236,falling,1,,,,,null,,,
2237,falling,1,,,,,null,,,
2238,falling,1,,,,,null,,,
2239,falling,1,,,,,null,,,
2240,falling,1,,,,,null,,,
2241,falling,1,,,,,null,,,
2242,falling,1,,,,,null,,,
2243,falling,1,,,,,null,,,
2244,falling,1,,,,,null,,,
2245,falling,1,,,,,null,,,
2246,falling,1,,,,,null,,,
2247,falling,1,,,,,null,,,
2248,falling,1,,,,,null,,,
2249,falling,1,,,,,null,,,
2250,falling,1,,,,,null,,,
2251,falling,1,,,,,null,,,
2252,falling,1,,,,,null,,,
2253,falling,1,,,,,null,,,
2254,falling,1,,,,,null,,,
2255,falling,1,,,,,null,,,
2256,falling,1,,,,,null,,,
2257,falling,1,,,,,null,,,
2258,falling,1,,,,,null,,,
2259,falling,1,,,,,null,,,
2260,falling,1,,,,,null,,,
2261,spreading,1,760,233,11449,125.58,sam2,237.977,367.23,5.596
2262,spreading,1,,,,,null,,,
2263,spreading,1,,,,,null,,,
2264,spreading,1,,,,,null,,,
2265,spreading,1,,,,,null,,,
2266,spreading,1,,,,,null,,,
2267,spreading,1,,,,,null,,,
2268,spreading,1,,,,,null,,,
2269,spreading,1,,,,,null,,,
2270,spreading,1,,,,,null,,,
2271,spreading,1,,,,,null,,,
2272,spreading,1,,,,,null,,,
2273,spreading,1,,,,,null,,,
2274,spreading,1,,,,,null,,,
2275,spreading,1,,,,,null,,,
2276,spreading,1,,,,,null,,,
2277,spreading,1,,,,,null,,,
2278,spreading,1,,,,,null,,,
2279,spreading,1,,,,,null,,,
2280,spreading,1,,,,,null,,,
2281,spreading,1,,,,,null,,,
2282,spreading,1,,,,,null,,,
2283,spreading,1,,,,,null,,,
2284,spreading,1,,,,,null,,,
2285,spreading,1,,,,,null,,,
2286,spreading,1,,,,,null,,,
2287,spreading,1,,,,,null,,,
2288,spreading,1,,,,,null,,,
2289,spreading,1,,,,,null,,,
2290,spreading,1,,,,,null,,,
2291,spreading,1,,,,,null,,,
2292,spreading,1,,,,,null,,,
2293,spreading,1,,,,,null,,,
2294,spreading,1,,,,,null,,,
2295,spreading,1,,,,,null,,,
2296,spreading,1,,,,,null,,,
